"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:20:07.242,     1957.737061,      140.617680,      -16.002404
2020/08/15 07:20:07.262,     1957.755944,      140.621462,      -16.000034
2020/08/15 07:20:07.282,     1957.774837,      140.625244,      -15.997664
2020/08/15 07:20:07.302,     1957.793740,      140.629025,      -15.995294
2020/08/15 07:20:07.322,     1957.812653,      140.632807,      -15.992924
2020/08/15 07:20:07.342,     1957.831576,      140.636589,      -15.990555
2020/08/15 07:20:07.362,     1957.850509,      140.640370,      -15.988185
2020/08/15 07:20:07.382,     1957.869452,      140.644152,      -15.985815
2020/08/15 07:20:07.402,     1957.888405,      140.647933,      -15.983446
2020/08/15 07:20:07.422,     1957.907368,      140.651714,      -15.981076
2020/08/15 07:20:07.442,     1957.926341,      140.655495,      -15.978707
2020/08/15 07:20:07.462,     1957.945325,      140.659276,      -15.976337
2020/08/15 07:20:07.482,     1957.964318,      140.663057,      -15.973968
2020/08/15 07:20:07.502,     1957.983321,      140.666838,      -15.971599
2020/08/15 07:20:07.522,     1958.002334,      140.670618,      -15.969229
2020/08/15 07:20:07.542,     1958.021357,      140.674399,      -15.966860
2020/08/15 07:20:07.562,     1958.040390,      140.678179,      -15.964491
2020/08/15 07:20:07.582,     1958.059434,      140.681960,      -15.962122
2020/08/15 07:20:07.602,     1958.078487,      140.685740,      -15.959753
2020/08/15 07:20:07.622,     1958.097550,      140.689520,      -15.957384
2020/08/15 07:20:07.642,     1958.116623,      140.693300,      -15.955015
2020/08/15 07:20:07.662,     1958.135707,      140.697080,      -15.952646
2020/08/15 07:20:07.682,     1958.154800,      140.700860,      -15.950278
2020/08/15 07:20:07.702,     1958.173903,      140.704640,      -15.947909
2020/08/15 07:20:07.722,     1958.193016,      140.708419,      -15.945540
2020/08/15 07:20:07.742,     1958.212140,      140.712199,      -15.943172
2020/08/15 07:20:07.762,     1958.231273,      140.715978,      -15.940803
2020/08/15 07:20:07.782,     1958.250416,      140.719757,      -15.938435
2020/08/15 07:20:07.802,     1958.269569,      140.723536,      -15.936066
2020/08/15 07:20:07.822,     1958.288733,      140.727316,      -15.933698
2020/08/15 07:20:07.842,     1958.307906,      140.731095,      -15.931329
2020/08/15 07:20:07.862,     1958.327089,      140.734873,      -15.928961
2020/08/15 07:20:07.882,     1958.346282,      140.738652,      -15.926593
2020/08/15 07:20:07.902,     1958.365486,      140.742431,      -15.924225
2020/08/15 07:20:07.922,     1958.384699,      140.746209,      -15.921857
2020/08/15 07:20:07.942,     1958.403922,      140.749988,      -15.919489
2020/08/15 07:20:07.962,     1958.423156,      140.753766,      -15.917121
2020/08/15 07:20:07.982,     1958.442399,      140.757544,      -15.914753
2020/08/15 07:20:08.002,     1958.461652,      140.761323,      -15.912385
2020/08/15 07:20:08.022,     1958.480916,      140.765101,      -15.910017
2020/08/15 07:20:08.042,     1958.500189,      140.768879,      -15.907649
2020/08/15 07:20:08.062,     1958.519472,      140.772656,      -15.905282
2020/08/15 07:20:08.082,     1958.538766,      140.776434,      -15.902914
2020/08/15 07:20:08.102,     1958.558069,      140.780212,      -15.900546
2020/08/15 07:20:08.122,     1958.577382,      140.783989,      -15.898179
2020/08/15 07:20:08.142,     1958.596706,      140.787767,      -15.895811
2020/08/15 07:20:08.162,     1958.616039,      140.791544,      -15.893444
2020/08/15 07:20:08.182,     1958.635382,      140.795321,      -15.891077
2020/08/15 07:20:08.202,     1958.654736,      140.799098,      -15.888709
2020/08/15 07:20:08.222,     1958.674099,      140.802875,      -15.886342
2020/08/15 07:20:08.242,     1958.693472,      140.806652,      -15.883975
2020/08/15 07:20:08.262,     1958.712856,      140.810429,      -15.881608
2020/08/15 07:20:08.282,     1958.732249,      140.814206,      -15.879241
2020/08/15 07:20:08.302,     1958.751652,      140.817982,      -15.876874
2020/08/15 07:20:08.322,     1958.771065,      140.821759,      -15.874507
2020/08/15 07:20:08.342,     1958.790489,      140.825535,      -15.872140
2020/08/15 07:20:08.362,     1958.809922,      140.829311,      -15.869773
2020/08/15 07:20:08.382,     1958.829365,      140.833087,      -15.867406
2020/08/15 07:20:08.402,     1958.848819,      140.836863,      -15.865039
2020/08/15 07:20:08.422,     1958.868282,      140.840639,      -15.862673
2020/08/15 07:20:08.442,     1958.887755,      140.844415,      -15.860306
2020/08/15 07:20:08.462,     1958.907239,      140.848191,      -15.857940
2020/08/15 07:20:08.482,     1958.926732,      140.851966,      -15.855573
2020/08/15 07:20:08.502,     1958.946235,      140.855742,      -15.853207
2020/08/15 07:20:08.522,     1958.965748,      140.859517,      -15.850840
2020/08/15 07:20:08.542,     1958.985272,      140.863293,      -15.848474
2020/08/15 07:20:08.562,     1959.004805,      140.867068,      -15.846108
2020/08/15 07:20:08.582,     1959.024348,      140.870843,      -15.843742
2020/08/15 07:20:08.602,     1959.043901,      140.874618,      -15.841375
2020/08/15 07:20:08.622,     1959.063465,      140.878393,      -15.839009
2020/08/15 07:20:08.642,     1959.083038,      140.882168,      -15.836643
2020/08/15 07:20:08.662,     1959.102621,      140.885942,      -15.834277
2020/08/15 07:20:08.682,     1959.122214,      140.889717,      -15.831911
2020/08/15 07:20:08.702,     1959.141818,      140.893491,      -15.829545
2020/08/15 07:20:08.722,     1959.161431,      140.897266,      -15.827180
2020/08/15 07:20:08.742,     1959.181054,      140.901040,      -15.824814
2020/08/15 07:20:08.762,     1959.200687,      140.904814,      -15.822448
2020/08/15 07:20:08.782,     1959.220330,      140.908588,      -15.820083
2020/08/15 07:20:08.802,     1959.239983,      140.912362,      -15.817717
2020/08/15 07:20:08.822,     1959.259647,      140.916136,      -15.815352
2020/08/15 07:20:08.842,     1959.279320,      140.919909,      -15.812986
2020/08/15 07:20:08.862,     1959.299003,      140.923683,      -15.810621
2020/08/15 07:20:08.882,     1959.318696,      140.927457,      -15.808255
2020/08/15 07:20:08.902,     1959.338399,      140.931230,      -15.805890
2020/08/15 07:20:08.922,     1959.358112,      140.935003,      -15.803525
2020/08/15 07:20:08.942,     1959.377835,      140.938776,      -15.801160
2020/08/15 07:20:08.962,     1959.397568,      140.942550,      -15.798795
2020/08/15 07:20:08.982,     1959.417311,      140.946322,      -15.796430
2020/08/15 07:20:09.002,     1959.437064,      140.950095,      -15.794065
2020/08/15 07:20:09.022,     1959.456827,      140.953868,      -15.791700
2020/08/15 07:20:09.042,     1959.476601,      140.957641,      -15.789335
2020/08/15 07:20:09.062,     1959.496383,      140.961413,      -15.786970
2020/08/15 07:20:09.082,     1959.516177,      140.965186,      -15.784605
2020/08/15 07:20:09.102,     1959.535980,      140.968958,      -15.782240
2020/08/15 07:20:09.122,     1959.555792,      140.972730,      -15.779876
2020/08/15 07:20:09.142,     1959.575615,      140.976502,      -15.777511
2020/08/15 07:20:09.162,     1959.595448,      140.980274,      -15.775147
2020/08/15 07:20:09.182,     1959.615291,      140.984046,      -15.772782
2020/08/15 07:20:09.202,     1959.635144,      140.987818,      -15.770418
2020/08/15 07:20:09.222,     1959.655007,      140.991590,      -15.768054
2020/08/15 07:20:09.242,     1959.674880,      140.995362,      -15.765689
2020/08/15 07:20:09.262,     1959.694763,      140.999133,      -15.763325
2020/08/15 07:20:09.282,     1959.714656,      141.002904,      -15.760961
2020/08/15 07:20:09.302,     1959.734558,      141.006676,      -15.758597
2020/08/15 07:20:09.322,     1959.754471,      141.010447,      -15.756233
2020/08/15 07:20:09.342,     1959.774394,      141.014218,      -15.753869
2020/08/15 07:20:09.362,     1959.794327,      141.017989,      -15.751505
2020/08/15 07:20:09.382,     1959.814270,      141.021760,      -15.749141
2020/08/15 07:20:09.402,     1959.834222,      141.025530,      -15.746777
2020/08/15 07:20:09.422,     1959.854185,      141.029301,      -15.744413
2020/08/15 07:20:09.442,     1959.874158,      141.033072,      -15.742050
2020/08/15 07:20:09.462,     1959.894140,      141.036842,      -15.739686
2020/08/15 07:20:09.482,     1959.914133,      141.040612,      -15.737322
2020/08/15 07:20:09.502,     1959.934136,      141.044383,      -15.734959
2020/08/15 07:20:09.522,     1959.954148,      141.048153,      -15.732595
2020/08/15 07:20:09.542,     1959.974171,      141.051923,      -15.730232
2020/08/15 07:20:09.562,     1959.994203,      141.055693,      -15.727869
2020/08/15 07:20:09.582,     1960.014246,      141.059462,      -15.725505
2020/08/15 07:20:09.602,     1960.034298,      141.063232,      -15.723142
2020/08/15 07:20:09.622,     1960.054361,      141.067002,      -15.720779
2020/08/15 07:20:09.642,     1960.074433,      141.070771,      -15.718416
2020/08/15 07:20:09.662,     1960.094516,      141.074541,      -15.716053
2020/08/15 07:20:09.682,     1960.114608,      141.078310,      -15.713690
2020/08/15 07:20:09.702,     1960.134711,      141.082079,      -15.711327
2020/08/15 07:20:09.722,     1960.154823,      141.085848,      -15.708964
2020/08/15 07:20:09.742,     1960.174945,      141.089617,      -15.706601
2020/08/15 07:20:09.762,     1960.195078,      141.093386,      -15.704239
2020/08/15 07:20:09.782,     1960.215220,      141.097154,      -15.701876
2020/08/15 07:20:09.802,     1960.235372,      141.100923,      -15.699513
2020/08/15 07:20:09.822,     1960.255535,      141.104692,      -15.697151
2020/08/15 07:20:09.842,     1960.275707,      141.108460,      -15.694788
2020/08/15 07:20:09.862,     1960.295889,      141.112228,      -15.692426
2020/08/15 07:20:09.882,     1960.316081,      141.115997,      -15.690063
2020/08/15 07:20:09.902,     1960.336283,      141.119765,      -15.687701
2020/08/15 07:20:09.922,     1960.356495,      141.123533,      -15.685339
2020/08/15 07:20:09.942,     1960.376718,      141.127300,      -15.682977
2020/08/15 07:20:09.962,     1960.396950,      141.131068,      -15.680614
2020/08/15 07:20:09.982,     1960.417192,      141.134836,      -15.678252
2020/08/15 07:20:10.002,     1960.437444,      141.138603,      -15.675890
2020/08/15 07:20:10.022,     1960.457706,      141.142371,      -15.673528
2020/08/15 07:20:10.042,     1960.477978,      141.146138,      -15.671166
2020/08/15 07:20:10.062,     1960.498260,      141.149905,      -15.668805
2020/08/15 07:20:10.082,     1960.518552,      141.153673,      -15.666443
2020/08/15 07:20:10.102,     1960.538853,      141.157440,      -15.664081
2020/08/15 07:20:10.122,     1960.559165,      141.161207,      -15.661719
2020/08/15 07:20:10.142,     1960.579487,      141.164973,      -15.659358
2020/08/15 07:20:10.162,     1960.599819,      141.168740,      -15.656996
2020/08/15 07:20:10.182,     1960.620161,      141.172507,      -15.654635
2020/08/15 07:20:10.202,     1960.640512,      141.176273,      -15.652273
2020/08/15 07:20:10.222,     1960.660874,      141.180040,      -15.649912
2020/08/15 07:20:10.242,     1960.681246,      141.183806,      -15.647551
2020/08/15 07:20:10.262,     1960.701627,      141.187572,      -15.645190
2020/08/15 07:20:10.282,     1960.722019,      141.191338,      -15.642828
2020/08/15 07:20:10.302,     1960.742420,      141.195104,      -15.640467
2020/08/15 07:20:10.322,     1960.762832,      141.198870,      -15.638106
2020/08/15 07:20:10.342,     1960.783253,      141.202636,      -15.635745
2020/08/15 07:20:10.362,     1960.803685,      141.206401,      -15.633384
2020/08/15 07:20:10.382,     1960.824126,      141.210167,      -15.631023
2020/08/15 07:20:10.402,     1960.844578,      141.213932,      -15.628663
2020/08/15 07:20:10.422,     1960.865039,      141.217697,      -15.626302
2020/08/15 07:20:10.442,     1960.885510,      141.221463,      -15.623941
2020/08/15 07:20:10.462,     1960.905991,      141.225228,      -15.621580
2020/08/15 07:20:10.482,     1960.926483,      141.228993,      -15.619220
2020/08/15 07:20:10.502,     1960.946984,      141.232758,      -15.616859
2020/08/15 07:20:10.522,     1960.967495,      141.236522,      -15.614499
2020/08/15 07:20:10.542,     1960.988016,      141.240287,      -15.612139
2020/08/15 07:20:10.562,     1961.008547,      141.244052,      -15.609778
2020/08/15 07:20:10.582,     1961.029088,      141.247816,      -15.607418
2020/08/15 07:20:10.602,     1961.049639,      141.251580,      -15.605058
2020/08/15 07:20:10.622,     1961.070200,      141.255345,      -15.602698
2020/08/15 07:20:10.642,     1961.090771,      141.259109,      -15.600337
2020/08/15 07:20:10.662,     1961.111352,      141.262873,      -15.597977
2020/08/15 07:20:10.682,     1961.131943,      141.266637,      -15.595618
2020/08/15 07:20:10.702,     1961.152544,      141.270401,      -15.593258
2020/08/15 07:20:10.722,     1961.173155,      141.274164,      -15.590898
2020/08/15 07:20:10.742,     1961.193775,      141.277928,      -15.588538
2020/08/15 07:20:10.762,     1961.214406,      141.281691,      -15.586178
2020/08/15 07:20:10.782,     1961.235047,      141.285455,      -15.583819
2020/08/15 07:20:10.802,     1961.255697,      141.289218,      -15.581459
2020/08/15 07:20:10.822,     1961.276358,      141.292981,      -15.579099
2020/08/15 07:20:10.842,     1961.297028,      141.296744,      -15.576740
2020/08/15 07:20:10.862,     1961.317709,      141.300507,      -15.574381
2020/08/15 07:20:10.882,     1961.338399,      141.304270,      -15.572021
2020/08/15 07:20:10.902,     1961.359100,      141.308033,      -15.569662
2020/08/15 07:20:10.922,     1961.379810,      141.311795,      -15.567303
2020/08/15 07:20:10.942,     1961.400531,      141.315558,      -15.564944
2020/08/15 07:20:10.962,     1961.421261,      141.319320,      -15.562584
2020/08/15 07:20:10.982,     1961.442001,      141.323083,      -15.560225
2020/08/15 07:20:11.002,     1961.462751,      141.326845,      -15.557866
2020/08/15 07:20:11.022,     1961.483511,      141.330607,      -15.555508
2020/08/15 07:20:11.042,     1961.504281,      141.334369,      -15.553149
2020/08/15 07:20:11.062,     1961.525062,      141.338131,      -15.550790
2020/08/15 07:20:11.082,     1961.545852,      141.341893,      -15.548431
2020/08/15 07:20:11.102,     1961.566652,      141.345654,      -15.546073
2020/08/15 07:20:11.122,     1961.587461,      141.349416,      -15.543714
2020/08/15 07:20:11.142,     1961.608281,      141.353177,      -15.541355
2020/08/15 07:20:11.162,     1961.629111,      141.356939,      -15.538997
2020/08/15 07:20:11.182,     1961.649951,      141.360700,      -15.536638
2020/08/15 07:20:11.202,     1961.670801,      141.364461,      -15.534280
2020/08/15 07:20:11.222,     1961.691660,      141.368222,      -15.531922
2020/08/15 07:20:11.242,     1961.712530,      141.371983,      -15.529564
2020/08/15 07:20:11.262,     1961.733410,      141.375744,      -15.527205
2020/08/15 07:20:11.282,     1961.754299,      141.379504,      -15.524847
2020/08/15 07:20:11.302,     1961.775199,      141.383265,      -15.522489
2020/08/15 07:20:11.322,     1961.796108,      141.387026,      -15.520131
2020/08/15 07:20:11.342,     1961.817027,      141.390786,      -15.517773
2020/08/15 07:20:11.362,     1961.837957,      141.394546,      -15.515415
2020/08/15 07:20:11.382,     1961.858896,      141.398306,      -15.513058
2020/08/15 07:20:11.402,     1961.879845,      141.402066,      -15.510700
2020/08/15 07:20:11.422,     1961.900804,      141.405826,      -15.508342
2020/08/15 07:20:11.442,     1961.921774,      141.409586,      -15.505985
2020/08/15 07:20:11.462,     1961.942753,      141.413346,      -15.503627
2020/08/15 07:20:11.482,     1961.963742,      141.417105,      -15.501270
2020/08/15 07:20:11.502,     1961.984741,      141.420865,      -15.498912
2020/08/15 07:20:11.522,     1962.005750,      141.424624,      -15.496555
2020/08/15 07:20:11.542,     1962.026768,      141.428384,      -15.494198
2020/08/15 07:20:11.562,     1962.047797,      141.432143,      -15.491840
2020/08/15 07:20:11.582,     1962.068836,      141.435902,      -15.489483
2020/08/15 07:20:11.602,     1962.089885,      141.439661,      -15.487126
2020/08/15 07:20:11.622,     1962.110943,      141.443420,      -15.484769
2020/08/15 07:20:11.642,     1962.132012,      141.447179,      -15.482412
2020/08/15 07:20:11.662,     1962.153091,      141.450937,      -15.480055
2020/08/15 07:20:11.682,     1962.174179,      141.454696,      -15.477698
2020/08/15 07:20:11.702,     1962.195277,      141.458454,      -15.475341
2020/08/15 07:20:11.722,     1962.216386,      141.462212,      -15.472985
2020/08/15 07:20:11.742,     1962.237504,      141.465971,      -15.470628
2020/08/15 07:20:11.762,     1962.258632,      141.469729,      -15.468271
2020/08/15 07:20:11.782,     1962.279771,      141.473487,      -15.465915
2020/08/15 07:20:11.802,     1962.300919,      141.477245,      -15.463558
2020/08/15 07:20:11.822,     1962.322077,      141.481002,      -15.461202
2020/08/15 07:20:11.842,     1962.343245,      141.484760,      -15.458846
2020/08/15 07:20:11.862,     1962.364423,      141.488518,      -15.456489
2020/08/15 07:20:11.882,     1962.385611,      141.492275,      -15.454133
2020/08/15 07:20:11.902,     1962.406809,      141.496033,      -15.451777
2020/08/15 07:20:11.922,     1962.428016,      141.499790,      -15.449421
2020/08/15 07:20:11.942,     1962.449234,      141.503547,      -15.447065
2020/08/15 07:20:11.962,     1962.470462,      141.507304,      -15.444709
2020/08/15 07:20:11.982,     1962.491700,      141.511061,      -15.442353
2020/08/15 07:20:12.002,     1962.512947,      141.514818,      -15.439997
2020/08/15 07:20:12.022,     1962.534205,      141.518574,      -15.437641
2020/08/15 07:20:12.042,     1962.555472,      141.522331,      -15.435285
2020/08/15 07:20:12.062,     1962.576749,      141.526087,      -15.432930
2020/08/15 07:20:12.082,     1962.598037,      141.529844,      -15.430574
2020/08/15 07:20:12.102,     1962.619334,      141.533600,      -15.428219
2020/08/15 07:20:12.122,     1962.640641,      141.537356,      -15.425863
2020/08/15 07:20:12.142,     1962.661958,      141.541112,      -15.423508
2020/08/15 07:20:12.162,     1962.683285,      141.544868,      -15.421152
2020/08/15 07:20:12.182,     1962.704622,      141.548624,      -15.418797
2020/08/15 07:20:12.202,     1962.725969,      141.552380,      -15.416442
2020/08/15 07:20:12.222,     1962.747326,      141.556135,      -15.414087
2020/08/15 07:20:12.242,     1962.768693,      141.559891,      -15.411732
2020/08/15 07:20:12.262,     1962.790070,      141.563646,      -15.409377
2020/08/15 07:20:12.282,     1962.811456,      141.567402,      -15.407022
2020/08/15 07:20:12.302,     1962.832853,      141.571157,      -15.404667
2020/08/15 07:20:12.322,     1962.854260,      141.574912,      -15.402312
2020/08/15 07:20:12.342,     1962.875676,      141.578667,      -15.399957
2020/08/15 07:20:12.362,     1962.897102,      141.582422,      -15.397603
2020/08/15 07:20:12.382,     1962.918539,      141.586176,      -15.395248
2020/08/15 07:20:12.402,     1962.939985,      141.589931,      -15.392893
2020/08/15 07:20:12.422,     1962.961441,      141.593686,      -15.390539
2020/08/15 07:20:12.442,     1962.982907,      141.597440,      -15.388184
2020/08/15 07:20:12.462,     1963.004384,      141.601194,      -15.385830
2020/08/15 07:20:12.482,     1963.025870,      141.604949,      -15.383476
2020/08/15 07:20:12.502,     1963.047365,      141.608703,      -15.381121
2020/08/15 07:20:12.522,     1963.068871,      141.612457,      -15.378767
2020/08/15 07:20:12.542,     1963.090387,      141.616210,      -15.376413
2020/08/15 07:20:12.562,     1963.111913,      141.619964,      -15.374059
2020/08/15 07:20:12.582,     1963.133449,      141.623718,      -15.371705
2020/08/15 07:20:12.602,     1963.154994,      141.627471,      -15.369351
2020/08/15 07:20:12.622,     1963.176550,      141.631225,      -15.366997
2020/08/15 07:20:12.642,     1963.198115,      141.634978,      -15.364643
2020/08/15 07:20:12.662,     1963.219690,      141.638731,      -15.362290
2020/08/15 07:20:12.682,     1963.241276,      141.642485,      -15.359936
2020/08/15 07:20:12.702,     1963.262871,      141.646238,      -15.357582
2020/08/15 07:20:12.722,     1963.284476,      141.649991,      -15.355229
2020/08/15 07:20:12.742,     1963.306091,      141.653743,      -15.352875
2020/08/15 07:20:12.762,     1963.327716,      141.657496,      -15.350522
2020/08/15 07:20:12.782,     1963.349351,      141.661249,      -15.348169
2020/08/15 07:20:12.802,     1963.370996,      141.665001,      -15.345815
2020/08/15 07:20:12.822,     1963.392651,      141.668753,      -15.343462
2020/08/15 07:20:12.842,     1963.414316,      141.672506,      -15.341109
2020/08/15 07:20:12.862,     1963.435990,      141.676258,      -15.338756
2020/08/15 07:20:12.882,     1963.457675,      141.680010,      -15.336403
2020/08/15 07:20:12.902,     1963.479369,      141.683762,      -15.334050
2020/08/15 07:20:12.922,     1963.501074,      141.687514,      -15.331697
2020/08/15 07:20:12.942,     1963.522788,      141.691265,      -15.329344
2020/08/15 07:20:12.962,     1963.544512,      141.695017,      -15.326991
2020/08/15 07:20:12.982,     1963.566246,      141.698768,      -15.324639
2020/08/15 07:20:13.002,     1963.587991,      141.702520,      -15.322286
2020/08/15 07:20:13.022,     1963.609745,      141.706271,      -15.319933
2020/08/15 07:20:13.042,     1963.631509,      141.710022,      -15.317581
2020/08/15 07:20:13.062,     1963.653282,      141.713773,      -15.315228
2020/08/15 07:20:13.082,     1963.675066,      141.717524,      -15.312876
2020/08/15 07:20:13.102,     1963.696860,      141.721275,      -15.310524
2020/08/15 07:20:13.122,     1963.718664,      141.725026,      -15.308171
2020/08/15 07:20:13.142,     1963.740477,      141.728776,      -15.305819
2020/08/15 07:20:13.162,     1963.762301,      141.732527,      -15.303467
2020/08/15 07:20:13.182,     1963.784134,      141.736277,      -15.301115
2020/08/15 07:20:13.202,     1963.805977,      141.740027,      -15.298763
2020/08/15 07:20:13.222,     1963.827831,      141.743778,      -15.296411
2020/08/15 07:20:13.242,     1963.849694,      141.747528,      -15.294059
2020/08/15 07:20:13.262,     1963.871567,      141.751278,      -15.291708
2020/08/15 07:20:13.282,     1963.893450,      141.755027,      -15.289356
2020/08/15 07:20:13.302,     1963.915343,      141.758777,      -15.287004
2020/08/15 07:20:13.322,     1963.937246,      141.762527,      -15.284653
2020/08/15 07:20:13.342,     1963.959158,      141.766276,      -15.282301
2020/08/15 07:20:13.362,     1963.981081,      141.770026,      -15.279950
2020/08/15 07:20:13.382,     1964.003014,      141.773775,      -15.277598
2020/08/15 07:20:13.402,     1964.024956,      141.777524,      -15.275247
2020/08/15 07:20:13.422,     1964.046908,      141.781273,      -15.272896
2020/08/15 07:20:13.442,     1964.068871,      141.785022,      -15.270544
2020/08/15 07:20:13.462,     1964.090843,      141.788771,      -15.268193
2020/08/15 07:20:13.482,     1964.112825,      141.792520,      -15.265842
2020/08/15 07:20:13.502,     1964.134817,      141.796269,      -15.263491
2020/08/15 07:20:13.522,     1964.156819,      141.800017,      -15.261140
2020/08/15 07:20:13.542,     1964.178831,      141.803766,      -15.258789
2020/08/15 07:20:13.562,     1964.200853,      141.807514,      -15.256438
2020/08/15 07:20:13.582,     1964.222885,      141.811262,      -15.254088
2020/08/15 07:20:13.602,     1964.244926,      141.815010,      -15.251737
2020/08/15 07:20:13.622,     1964.266978,      141.818758,      -15.249386
2020/08/15 07:20:13.642,     1964.289039,      141.822506,      -15.247036
2020/08/15 07:20:13.662,     1964.311111,      141.826254,      -15.244685
2020/08/15 07:20:13.682,     1964.333192,      141.830001,      -15.242335
2020/08/15 07:20:13.702,     1964.355283,      141.833749,      -15.239985
2020/08/15 07:20:13.722,     1964.377384,      141.837496,      -15.237634
2020/08/15 07:20:13.742,     1964.399495,      141.841244,      -15.235284
2020/08/15 07:20:13.762,     1964.421616,      141.844991,      -15.232934
2020/08/15 07:20:13.782,     1964.443747,      141.848738,      -15.230584
2020/08/15 07:20:13.802,     1964.465888,      141.852485,      -15.228234
2020/08/15 07:20:13.822,     1964.488038,      141.856232,      -15.225884
2020/08/15 07:20:13.842,     1964.510199,      141.859979,      -15.223534
2020/08/15 07:20:13.862,     1964.532369,      141.863725,      -15.221184
2020/08/15 07:20:13.882,     1964.554550,      141.867472,      -15.218835
2020/08/15 07:20:13.902,     1964.576740,      141.871218,      -15.216485
2020/08/15 07:20:13.922,     1964.598940,      141.874965,      -15.214135
2020/08/15 07:20:13.942,     1964.621150,      141.878711,      -15.211786
2020/08/15 07:20:13.962,     1964.643370,      141.882457,      -15.209436
2020/08/15 07:20:13.982,     1964.665600,      141.886203,      -15.207087
2020/08/15 07:20:14.002,     1964.687840,      141.889949,      -15.204737
2020/08/15 07:20:14.022,     1964.710090,      141.893695,      -15.202388
2020/08/15 07:20:14.042,     1964.732349,      141.897440,      -15.200039
2020/08/15 07:20:14.062,     1964.754619,      141.901186,      -15.197690
2020/08/15 07:20:14.082,     1964.776898,      141.904932,      -15.195341
2020/08/15 07:20:14.102,     1964.799188,      141.908677,      -15.192992
2020/08/15 07:20:14.122,     1964.821487,      141.912422,      -15.190643
2020/08/15 07:20:14.142,     1964.843796,      141.916167,      -15.188294
2020/08/15 07:20:14.162,     1964.866115,      141.919912,      -15.185945
2020/08/15 07:20:14.182,     1964.888444,      141.923657,      -15.183596
2020/08/15 07:20:14.202,     1964.910783,      141.927402,      -15.181248
2020/08/15 07:20:14.222,     1964.933132,      141.931147,      -15.178899
2020/08/15 07:20:14.242,     1964.955490,      141.934891,      -15.176550
2020/08/15 07:20:14.262,     1964.977859,      141.938636,      -15.174202
2020/08/15 07:20:14.282,     1965.000237,      141.942380,      -15.171853
2020/08/15 07:20:14.302,     1965.022626,      141.946124,      -15.169505
2020/08/15 07:20:14.322,     1965.045024,      141.949868,      -15.167157
2020/08/15 07:20:14.342,     1965.067432,      141.953613,      -15.164809
2020/08/15 07:20:14.362,     1965.089850,      141.957356,      -15.162460
2020/08/15 07:20:14.382,     1965.112278,      141.961100,      -15.160112
2020/08/15 07:20:14.402,     1965.134716,      141.964844,      -15.157764
2020/08/15 07:20:14.422,     1965.157164,      141.968588,      -15.155416
2020/08/15 07:20:14.442,     1965.179621,      141.972331,      -15.153068
2020/08/15 07:20:14.462,     1965.202089,      141.976074,      -15.150721
2020/08/15 07:20:14.482,     1965.224566,      141.979818,      -15.148373
2020/08/15 07:20:14.502,     1965.247054,      141.983561,      -15.146025
2020/08/15 07:20:14.522,     1965.269551,      141.987304,      -15.143678
2020/08/15 07:20:14.542,     1965.292058,      141.991047,      -15.141330
2020/08/15 07:20:14.562,     1965.314575,      141.994790,      -15.138983
2020/08/15 07:20:14.582,     1965.337102,      141.998532,      -15.136635
2020/08/15 07:20:14.602,     1965.359639,      142.002275,      -15.134288
2020/08/15 07:20:14.622,     1965.382186,      142.006017,      -15.131941
2020/08/15 07:20:14.642,     1965.404742,      142.009760,      -15.129593
2020/08/15 07:20:14.662,     1965.427309,      142.013502,      -15.127246
2020/08/15 07:20:14.682,     1965.449885,      142.017244,      -15.124899
2020/08/15 07:20:14.702,     1965.472472,      142.020986,      -15.122552
2020/08/15 07:20:14.722,     1965.495068,      142.024728,      -15.120205
2020/08/15 07:20:14.742,     1965.517674,      142.028470,      -15.117858
2020/08/15 07:20:14.762,     1965.540290,      142.032212,      -15.115512
2020/08/15 07:20:14.782,     1965.562916,      142.035953,      -15.113165
2020/08/15 07:20:14.802,     1965.585551,      142.039695,      -15.110818
2020/08/15 07:20:14.822,     1965.608197,      142.043436,      -15.108472
2020/08/15 07:20:14.842,     1965.630853,      142.047177,      -15.106125
2020/08/15 07:20:14.862,     1965.653518,      142.050919,      -15.103779
2020/08/15 07:20:14.882,     1965.676193,      142.054660,      -15.101432
2020/08/15 07:20:14.902,     1965.698879,      142.058401,      -15.099086
2020/08/15 07:20:14.922,     1965.721574,      142.062141,      -15.096740
2020/08/15 07:20:14.942,     1965.744279,      142.065882,      -15.094393
2020/08/15 07:20:14.962,     1965.766994,      142.069623,      -15.092047
2020/08/15 07:20:14.982,     1965.789718,      142.073363,      -15.089701
2020/08/15 07:20:15.002,     1965.812453,      142.077104,      -15.087355
2020/08/15 07:20:15.022,     1965.835198,      142.080844,      -15.085009
2020/08/15 07:20:15.042,     1965.857952,      142.084584,      -15.082663
2020/08/15 07:20:15.062,     1965.880716,      142.088324,      -15.080318
2020/08/15 07:20:15.082,     1965.903491,      142.092064,      -15.077972
2020/08/15 07:20:15.102,     1965.926275,      142.095804,      -15.075626
2020/08/15 07:20:15.122,     1965.949069,      142.099544,      -15.073281
2020/08/15 07:20:15.142,     1965.971873,      142.103283,      -15.070935
2020/08/15 07:20:15.162,     1965.994686,      142.107023,      -15.068590
2020/08/15 07:20:15.182,     1966.017510,      142.110762,      -15.066244
